Albania,al
Algeria,dz
Argentina,ar
Armenia,am
Australia,au
Austria,at
Azerbaijan,az
Bahamas,bs
Bahrain,bh
Belarus,by
Belgium,be
Bermuda,bm
Bosnia and Herzegovina,ba
Botswana,bw
Brazil,br
British Virgin Islands,vg
Bulgaria,bg
Burkina Faso,bf
Burundi,bi
Cameroon,cm
Canada,ca
Chile,cl
China,cn
Chinese Taipei,tw
Colombia,co
Costa Rica,cr
Cote d'Ivoire,ci
Croatia,hr
Cuba,cu
Cyprus,cy
Czech Republic,cz
Denmark,dk
Dominican Republic,do
Ecuador,ec
Egypt,eg
Eritrea,er
Estonia,ee
Ethiopia,et
Fiji,fj
Finland,fi
France,fr
Georgia,ge
Germany,de
Ghana,gh
Great Britain,gb
Greece,gr
Grenada,gd
Guatemala,gt
Haiti,ht
Hong Kong,hk
Hungary,hu
India,in
Indonesia,id
Iran,ir
Ireland,ie
Israel,il
Italy,it
Jamaica,jm
Japan,jp
Jordan,jo
Kazakhstan,kz
Kenya,ke
Kosovo,xk
Kuwait,kw
Kyrgyzstan,kg
Latvia,lv
Liberia,lb
Lithuania,lt
Malaysia,my
Mauritius,mu
Mexico,mx
Moldova,md
Mongolia,mn
Montenegro,me
Morocco,ma
Mozambique,mz
Namibia,na
Netherlands,nl
New Zealand,nz
Niger,ne
Nigeria,ng
North Macedonia,mk
Norway,no
Olympic Refugee Team,rings
Pakistan,pk
Panama,pa
Peru,pe
Philippines,ph
Poland,pl
Portugal,pt
Puerto Rico,pr
Qatar,qa
Romania,ro
Russia,ru
San Marino,sm
Saudi Arabia,sa
Serbia,rs
Singapore,sg
Slovakia,sk
Slovenia,si
South Africa,za
South Korea,kr
Spain,es
Suriname,sr
Sweden,se
Switzerland,ch
Syria,sy
Tanzania,tz
Thailand,th
Tonga,to
Trinidad and Tobago,tt
Tunisia,tn
Turkey,tr
Turkmenistan,tm
Uganda,ug
Ukraine,ua
United States,us
Uruguay,uy
Uzbekistan,uz
Venezuela,ve
Vietnam,vn
